,code,country,year,population
2200,NGA,Nigeria,1968,53432783.0
2201,NER,Niger,1968,4403637.0
2202,NIC,Nicaragua,1968,2275836.0
2203,NZL,New Zealand,1968,2748100.0
2204,NCL,New Caledonia,1968,101441.0
2205,NLD,Netherlands,1968,12729721.0
2206,NPL,Nepal,1968,11906266.0
2207,NRU,Nauru,1968,6328.0
2208,NAM,Namibia,1968,715542.0
2209,MMR,Myanmar,1968,25989662.0
2210,MOZ,Mozambique,1968,7892613.0
2211,MAR,Morocco,1968,14347899.0
2212,MNE,Montenegro,1968,517481.0
2213,MNG,Mongolia,1968,1229930.0
2214,MCO,Monaco,1968,23437.0
2215,MDA,Moldova,1968,2373073.0
2216,FSM,"Micronesia, Fed. Sts.",1968,55457.0
2217,MEX,Mexico,1968,47668303.0
2218,MUS,Mauritius,1968,798413.0
2219,MRT,Mauritania,1968,1034739.0
2220,MHL,Marshall Islands,1968,19862.0
2221,MLT,Malta,1968,307900.0
2222,MLI,Mali,1968,6082979.0
2223,MDV,Maldives,1968,116075.0
2224,MYS,Malaysia,1968,9725281.0
2225,MWI,Malawi,1968,4411054.0
2226,MDG,Madagascar,1968,6306493.0
2227,MAC,"Macao SAR, China",1968,257933.0
2228,LUX,Luxembourg,1968,335850.0
2229,LTU,Lithuania,1968,3078850.0
2230,LIE,Liechtenstein,1968,20835.0
2231,LBY,Libya,1968,1952781.0
2232,LBR,Liberia,1968,1393530.0
2233,LSO,Lesotho,1968,948105.0
2234,LBN,Lebanon,1968,2266368.0
2235,LVA,Latvia,1968,2323619.0
2236,LAO,Lao PDR,1968,2546377.0
2237,KGZ,Kyrgyz Republic,1968,2818300.0
2238,KWT,Kuwait,1968,687716.0
2239,XKX,Kosovo,1968,1214208.0
2240,KOR,"Korea, Rep.",1968,30838302.0
2241,PRK,"Korea, Dem. People's Rep.",1968,14365596.0
2242,KIR,Kiribati,1968,55529.0
2243,KEN,Kenya,1968,10518823.0
2244,KAZ,Kazakhstan,1968,11879182.0
2245,JOR,Jordan,1968,1372460.0
2246,JPN,Japan,1968,101011000.0
2247,JAM,Jamaica,1968,1833765.0
2248,ITA,Italy,1968,53235750.0
2249,ISR,Israel,1968,2803000.0
2250,IMN,Isle of Man,1968,52891.0
2251,IRL,Ireland,1968,2915550.0
2252,IRQ,Iraq,1968,9085016.0
2253,IRN,"Iran, Islamic Rep.",1968,27437391.0
2254,IDN,Indonesia,1968,109450006.0
2255,IND,India,1968,522716889.0
2256,ISL,Iceland,1968,201488.0
2257,HUN,Hungary,1968,10255815.0
2258,HKG,"Hong Kong SAR, China",1968,3802700.0
2259,HND,Honduras,1968,2593057.0
2260,HTI,Haiti,1968,4465328.0
2261,GUY,Guyana,1968,676160.0
2262,GNB,Guinea-Bissau,1968,578170.0
2263,GIN,Guinea,1968,4118550.0
2264,GTM,Guatemala,1968,5118111.0
2265,GUM,Guam,1968,84563.0
2266,GRD,Grenada,1968,98078.0
2267,GRL,Greenland,1968,43400.0
2268,GRC,Greece,1968,8740765.0
2269,GIB,Gibraltar,1968,25578.0
2270,GHA,Ghana,1968,8475729.0
2271,DEU,Germany,1968,77294314.0
2272,GEO,Georgia,1968,4042300.0
2273,GMB,"Gambia, The",1968,495269.0
2274,GAB,Gabon,1968,572257.0
2275,PYF,French Polynesia,1968,106353.0
2276,FRA,France,1968,51112980.0
2277,FIN,Finland,1968,4626469.0
2278,FJI,Fiji,1968,510002.0
2279,FRO,Faroe Islands,1968,37560.0
2280,ETH,Ethiopia,1968,26337930.0
2281,SWZ,Eswatini,1968,419147.0
2282,EST,Estonia,1968,1331214.0
2283,ERI,Eritrea,1968,1181737.0
2284,GNQ,Equatorial Guinea,1968,318849.0
2285,SLV,El Salvador,1968,3480773.0
2286,EGY,"Egypt, Arab Rep.",1968,32998319.0
2287,ECU,Ecuador,1968,5799680.0
2288,DOM,Dominican Republic,1968,4157189.0
2289,DMA,Dominica,1968,66732.0
2290,DJI,Djibouti,1968,128250.0
2291,DNK,Denmark,1968,4864883.0
2292,CZE,Czechia,1968,9876346.0
2293,CYP,Cyprus,1968,635157.0
2294,CUW,Curacao,1968,140298.0
2295,CUB,Cuba,1968,8509522.0
2296,HRV,Croatia,1968,4365628.0
2297,CIV,Cote d'Ivoire,1968,4990021.0
2298,CRI,Costa Rica,1968,1739731.0
2299,COG,"Congo, Rep.",1968,1316519.0
2300,COD,"Congo, Dem. Rep.",1968,19012189.0
2301,COM,Comoros,1968,230244.0
2302,COL,Colombia,1968,19766796.0
2303,CHN,China,1968,774510000.0
2304,CHL,Chile,1968,9514716.0
2305,CHI,Channel Islands,1968,120793.0
2306,TCD,Chad,1968,3578231.0
2307,CAF,Central African Republic,1968,2005100.0
2308,CYM,Cayman Islands,1968,9971.0
2309,CAN,Canada,1968,20744000.0
2310,CMR,Cameroon,1968,6125863.0
2311,KHM,Cambodia,1968,6467324.0
2312,CPV,Cabo Verde,1968,270164.0
2313,BDI,Burundi,1968,3380387.0
2314,BFA,Burkina Faso,1968,5418644.0
2315,BGR,Bulgaria,1968,8369603.0
2316,BRN,Brunei Darussalam,1968,126222.0
2317,VGB,British Virgin Islands,1968,9000.0
2318,BRA,Brazil,1968,90741240.0
2319,BWA,Botswana,1968,583966.0
2320,BIH,Bosnia and Herzegovina,1968,3698794.0
2321,BOL,Bolivia,1968,4388944.0
2322,BTN,Bhutan,1968,288311.0
2323,BMU,Bermuda,1968,50404.0
2324,BEN,Benin,1968,2934257.0
2325,BLZ,Belize,1968,114713.0
2326,BEL,Belgium,1968,9618756.0
2327,BLR,Belarus,1968,8874552.0
2328,BRB,Barbados,1968,248540.0
2329,BGD,Bangladesh,1968,65408276.0
2330,BHR,Bahrain,1968,219337.0
2331,BHS,"Bahamas, The",1968,170089.0
2332,AZE,Azerbaijan,1968,4948500.0
2333,AUT,Austria,1968,7415403.0
2334,AUS,Australia,1968,12009000.0
2335,ABW,Aruba,1968,59069.0
2336,ARM,Armenia,1968,2367319.0
2337,ARG,Argentina,1968,23150583.0
2338,ATG,Antigua and Barbuda,1968,62809.0
2339,AGO,Angola,1968,5702699.0
2340,AND,Andorra,1968,17176.0
2341,ASM,American Samoa,1968,25614.0
2342,DZA,Algeria,1968,13172614.0
2343,ALB,Albania,1968,2022272.0
2344,AFG,Afghanistan,1968,10756922.0
2345,WLD,World,1968,3530703561.0
2346,UMC,Upper middle income,1968,1365250009.0
2347,TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,278774032.0
2348,SSA,Sub-Saharan Africa (excluding high income),1968,252384968.0
2349,SSF,Sub-Saharan Africa,1968,278774032.0
2350,TSA,South Asia (IDA & IBRD),1968,612171905.0
2351,SAS,South Asia,1968,612171905.0
2352,SST,Small states,1968,10181338.0
2353,PRE,Pre-demographic dividend,1968,230300956.0
2354,PST,Post-demographic dividend,1968,825029113.0
2355,PSS,Pacific island small states,1968,1130851.0
2356,OSS,Other small states,1968,6047701.0
2357,OED,OECD members,1968,897869478.0
2358,INX,Not classified,1968,
2359,NAC,North America,1968,221500404.0
2360,MIC,Middle income,1968,2360912065.0
2361,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,187877692.0
2362,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,187877692.0
2363,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1968,196098319.0
2364,LMC,Lower middle income,1968,995662056.0
2365,LIC,Low income,1968,139862334.0
2366,LMY,Low & middle income,1968,2500774399.0
2367,LDC,Least developed countries: UN classification,1968,299374569.0
2368,TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,259494716.0
2369,LAC,Latin America & Caribbean (excluding high income),1968,239864448.0
2370,LCN,Latin America & Caribbean,1968,271127278.0
2371,LTE,Late-demographic dividend,1968,1273820149.0
2372,IDA,IDA total,1968,486593159.0
2373,IDX,IDA only,1968,332513120.0
2374,IDB,IDA blend,1968,154080039.0
2375,IBT,IDA & IBRD total,1968,2726203260.0
2376,IBD,IBRD only,1968,2239610101.0
2377,HIC,High income,1968,992893702.0
2378,HPC,Heavily indebted poor countries (HIPC),1968,200419142.0
2379,FCS,Fragile and conflict affected situations,1968,292679186.0
2380,EUU,European Union,1968,381579577.0
2381,TEC,Europe & Central Asia (IDA & IBRD countries),1968,344535295.0
2382,ECA,Europe & Central Asia (excluding high income),1968,150777578.0
2383,ECS,Europe & Central Asia,1968,726634174.0
2384,EMU,Euro area,1968,288206171.0
2385,TEA,East Asia & Pacific (IDA & IBRD countries),1968,1043349620.0
2386,EAP,East Asia & Pacific (excluding high income),1968,1057697808.0
2387,EAS,East Asia & Pacific,1968,1224397449.0
2388,EAR,Early-demographic dividend,1968,1185936827.0
2389,CEB,Central Europe and the Baltics,1968,97884022.0
2390,CSS,Caribbean small states,1968,3002786.0
2391,ARB,Arab World,1968,113712171.0
2392,AFW,Africa Western and Central,1968,116444636.0
2393,AFE,Africa Eastern and Southern,1968,162329396.0
2394,ZWE,Zimbabwe,1969,5058181.0
2395,ZMB,Zambia,1969,4197116.0
2396,YEM,"Yemen, Rep.",1969,6875859.0
2397,PSE,West Bank and Gaza,1969,
2398,VIR,Virgin Islands (U.S.),1969,60300.0
2399,VNM,Viet Nam,1969,40582096.0
2400,VEN,"Venezuela, RB",1969,11040280.0
2401,VUT,Vanuatu,1969,83755.0
2402,UZB,Uzbekistan,1969,11403150.0
2403,URY,Uruguay,1969,2773974.0
2404,USA,United States,1969,202677000.0
2405,GBR,United Kingdom,1969,55441750.0
2406,ARE,United Arab Emirates,1969,239660.0
2407,UKR,Ukraine,1969,46976256.0
2408,UGA,Uganda,1969,10014858.0
2409,TUV,Tuvalu,1969,5631.0
2410,TCA,Turks and Caicos Islands,1969,5652.0
2411,TKM,Turkmenistan,1969,2139024.0
2412,TUR,Turkiye,1969,35787774.0
2413,TUN,Tunisia,1969,5004697.0
2414,TTO,Trinidad and Tobago,1969,980706.0
2415,TON,Tonga,1969,82885.0
2416,TGO,Togo,1969,2164814.0
2417,TLS,Timor-Leste,1969,543356.0
2418,THA,Thailand,1969,34973782.0
2419,TZA,Tanzania,1969,13036700.0
2420,TJK,Tajikistan,1969,2845273.0
2421,SYR,Syrian Arab Republic,1969,6175166.0
2422,CHE,Switzerland,1969,6136387.0
2423,SWE,Sweden,1969,7968072.0
2424,SUR,Suriname,1969,366906.0
2425,SDN,Sudan,1969,11298936.0
2426,VCT,St. Vincent and the Grenadines,1969,95058.0
2427,MAF,St. Martin (French part),1969,5868.0
2428,LCA,St. Lucia,1969,101879.0
2429,KNA,St. Kitts and Nevis,1969,45731.0
2430,LKA,Sri Lanka,1969,12013858.0
2431,ESP,Spain,1969,33441054.0
2432,SSD,South Sudan,1969,3365533.0
2433,ZAF,South Africa,1969,21614676.0
2434,SOM,Somalia,1969,3641015.0
2435,SLB,Solomon Islands,1969,172476.0
2436,SVN,Slovenia,1969,1713874.0
2437,SVK,Slovak Republic,1969,4518607.0
2438,SXM,Sint Maarten (Dutch part),1969,5948.0
2439,SGP,Singapore,1969,2042500.0
2440,SLE,Sierra Leone,1969,2661365.0
2441,SYC,Seychelles,1969,52365.0
2442,SRB,Serbia,1969,7123249.0
2443,SEN,Senegal,1969,4334974.0
2444,SAU,Saudi Arabia,1969,3417114.0
2445,STP,Sao Tome and Principe,1969,76083.0
2446,SMR,San Marino,1969,18026.0
2447,WSM,Samoa,1969,138233.0
2448,RWA,Rwanda,1969,3861271.0
2449,RUS,Russian Federation,1969,129664000.0
2450,ROU,Romania,1969,20009141.0
2451,QAT,Qatar,1969,103025.0
2452,PRI,Puerto Rico (US),1969,2684150.0
2453,PRT,Portugal,1969,8757705.0
2454,POL,Poland,1969,32548300.0
2455,PHL,Philippines,1969,36660799.0
2456,PER,Peru,1969,13166767.0
2457,PRY,Paraguay,1969,2334992.0
2458,PNG,Papua New Guinea,1969,2446927.0
2459,PAN,Panama,1969,1470886.0
2460,PLW,Palau,1969,11159.0
2461,PAK,Pakistan,1969,58460939.0
2462,OMN,Oman,1969,645255.0
2463,NOR,Norway,1969,3847707.0
2464,MNP,Northern Mariana Islands,1969,9989.0
2465,MKD,North Macedonia,1969,1636345.0
2466,NGA,Nigeria,1969,54631914.0
2467,NER,Niger,1969,4525725.0
2468,NIC,Nicaragua,1969,2348398.0
2469,NZL,New Zealand,1969,2772800.0
2470,NCL,New Caledonia,1969,104849.0
2471,NLD,Netherlands,1969,12877984.0
2472,NPL,Nepal,1969,12167036.0
2473,NRU,Nauru,1969,6581.0
2474,NAM,Namibia,1969,736120.0
2475,MMR,Myanmar,1969,26585112.0
2476,MOZ,Mozambique,1969,8066951.0
2477,MAR,Morocco,1969,14734255.0
2478,MNE,Montenegro,1969,513340.0
2479,MNG,Mongolia,1969,1262284.0
2480,MCO,Monaco,1969,23831.0
2481,MDA,Moldova,1969,2408469.0
2482,FSM,"Micronesia, Fed. Sts.",1969,57145.0
2483,MEX,Mexico,1969,49233194.0
2484,MUS,Mauritius,1969,812405.0
2485,MRT,Mauritania,1969,1066754.0
2486,MHL,Marshall Islands,1969,21305.0
2487,MLT,Malta,1969,304300.0
2488,MLI,Mali,1969,6177704.0
2489,MDV,Maldives,1969,119564.0
2490,MYS,Malaysia,1969,9947597.0
2491,MWI,Malawi,1969,4521184.0
2492,MDG,Madagascar,1969,6484716.0
2493,MAC,"Macao SAR, China",1969,255306.0
2494,LUX,Luxembourg,1969,337500.0
2495,LTU,Lithuania,1969,3107321.0
2496,LIE,Liechtenstein,1969,21084.0
2497,LBY,Libya,1969,2014293.0
2498,LBR,Liberia,1969,1429605.0
2499,LSO,Lesotho,1969,983202.0
2500,LBN,Lebanon,1969,2328159.0
2501,LVA,Latvia,1969,2343173.0
2502,LAO,Lao PDR,1969,2606959.0
2503,KGZ,Kyrgyz Republic,1969,2894800.0
2504,KWT,Kuwait,1969,749452.0
2505,XKX,Kosovo,1969,1231460.0
2506,KOR,"Korea, Rep.",1969,31544266.0
2507,PRK,"Korea, Dem. People's Rep.",1969,14767615.0
2508,KIR,Kiribati,1969,56360.0
2509,KEN,Kenya,1969,10939695.0
2510,KAZ,Kazakhstan,1969,12156212.0
2511,JOR,Jordan,1969,1473100.0
2512,JPN,Japan,1969,102219000.0
2513,JAM,Jamaica,1969,1855127.0
2514,ITA,Italy,1969,53537950.0
2515,ISR,Israel,1969,2877000.0
2516,IMN,Isle of Man,1969,54074.0
2517,IRL,Ireland,1969,2932650.0
2518,IRQ,Iraq,1969,9403356.0
2519,IRN,"Iran, Islamic Rep.",1969,28273482.0
2520,IDN,Indonesia,1969,112517639.0
2521,IND,India,1969,533880544.0
2522,ISL,Iceland,1969,203369.0
2523,HUN,Hungary,1969,10298723.0
2524,HKG,"Hong Kong SAR, China",1969,3863900.0
2525,HND,Honduras,1969,2670289.0
2526,HTI,Haiti,1969,4549334.0
2527,GUY,Guyana,1969,690223.0
2528,GNB,Guinea-Bissau,1969,581610.0
2529,GIN,Guinea,1969,4198300.0
2530,GTM,Guatemala,1969,5257081.0
2531,GUM,Guam,1969,86404.0
2532,GRD,Grenada,1969,98204.0
2533,GRL,Greenland,1969,44900.0
2534,GRC,Greece,1969,8772764.0
2535,GIB,Gibraltar,1969,26120.0
2536,GHA,Ghana,1969,8690383.0
2537,DEU,Germany,1969,77909682.0
2538,GEO,Georgia,1969,4080300.0
2539,GMB,"Gambia, The",1969,509440.0
2540,GAB,Gabon,1969,583276.0
2541,PYF,French Polynesia,1969,110111.0
2542,FRA,France,1969,51536014.0
2543,FIN,Finland,1969,4623785.0
2544,FJI,Fiji,1969,520797.0
2545,FRO,Faroe Islands,1969,37907.0
2546,ETH,Ethiopia,1969,27072571.0
2547,SWZ,Eswatini,1969,429875.0
2548,EST,Estonia,1969,1345249.0
2549,ERI,Eritrea,1969,1212005.0
2550,GNQ,Equatorial Guinea,1969,322517.0
2551,SLV,El Salvador,1969,3576485.0
2552,EGY,"Egypt, Arab Rep.",1969,33811615.0
2553,ECU,Ecuador,1969,5975236.0
2554,DOM,Dominican Republic,1969,4277035.0
2555,DMA,Dominica,1969,67934.0
2556,DJI,Djibouti,1969,136078.0
2557,DNK,Denmark,1969,4891860.0
2558,CZE,Czechia,1969,9896580.0
2559,CYP,Cyprus,1969,641189.0
2560,CUW,Curacao,1969,142581.0
2561,CUB,Cuba,1969,8666640.0
2562,HRV,Croatia,1969,4391490.0
2563,CIV,Cote d'Ivoire,1969,5192221.0
2564,CRI,Costa Rica,1969,1789276.0
2565,COG,"Congo, Rep.",1969,1356182.0
2566,COD,"Congo, Dem. Rep.",1969,19570445.0
2567,COM,Comoros,1969,237001.0
2568,COL,Colombia,1969,20291942.0
2569,CHN,China,1969,796025000.0
2570,CHL,Chile,1969,9680282.0
2571,CHI,Channel Islands,1969,122039.0
2572,TCD,Chad,1969,3651113.0
2573,CAF,Central African Republic,1969,2051515.0
2574,CYM,Cayman Islands,1969,10165.0
2575,CAN,Canada,1969,21028000.0
2576,CMR,Cameroon,1969,6283462.0
2577,KHM,Cambodia,1969,6604725.0
2578,CPV,Cabo Verde,1969,279248.0
2579,BDI,Burundi,1969,3454590.0
2580,BFA,Burkina Faso,1969,5513177.0
2581,BGR,Bulgaria,1969,8434172.0
2582,BRN,Brunei Darussalam,1969,131446.0
2583,VGB,British Virgin Islands,1969,9533.0
2584,BRA,Brazil,1969,93045777.0
2585,BWA,Botswana,1969,587066.0
2586,BIH,Bosnia and Herzegovina,1969,3737765.0
2587,BOL,Bolivia,1969,4488232.0
2588,BTN,Bhutan,1969,298214.0
2589,BMU,Bermuda,1969,51306.0
2590,BEN,Benin,1969,2998222.0
2591,BLZ,Belize,1969,118040.0
2592,BEL,Belgium,1969,9646032.0
2593,BLR,Belarus,1969,8960304.0
2594,BRB,Barbados,1969,249444.0
2595,BGD,Bangladesh,1969,67294133.0
2596,BHR,Bahrain,1969,222469.0
2597,BHS,"Bahamas, The",1969,177981.0
2598,AZE,Azerbaijan,1969,5063300.0
2599,AUT,Austria,1969,7441055.0
2600,AUS,Australia,1969,12263000.0
2601,ABW,Aruba,1969,59052.0
2602,ARM,Armenia,1969,2424030.0
2603,ARG,Argentina,1969,23508711.0
2604,ATG,Antigua and Barbuda,1969,63819.0
2605,AGO,Angola,1969,5763685.0
2606,AND,Andorra,1969,18555.0
2607,ASM,American Samoa,1969,26375.0
2608,DZA,Algeria,1969,13475960.0
2609,ALB,Albania,1969,2081695.0
2610,AFG,Afghanistan,1969,11017409.0
2611,WLD,World,1969,3604815552.0
2612,UMC,Upper middle income,1969,1401337527.0
2613,TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,286291766.0
2614,SSA,Sub-Saharan Africa (excluding high income),1969,259166830.0
2615,SSF,Sub-Saharan Africa,1969,286291766.0
2616,TSA,South Asia (IDA & IBRD),1969,625773349.0
2617,SAS,South Asia,1969,625773349.0
2618,SST,Small states,1969,10353360.0
2619,PRE,Pre-demographic dividend,1969,236419165.0
2620,PST,Post-demographic dividend,1969,832633761.0
2621,PSS,Pacific island small states,1969,1156327.0
2622,OSS,Other small states,1969,6141108.0
2623,OED,OECD members,1969,908238681.0
2624,INX,Not classified,1969,
2625,NAC,North America,1969,223756306.0
2626,MIC,Middle income,1969,2420749411.0
2627,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,193184368.0
2628,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,193184368.0
2629,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1969,201742643.0
2630,LMC,Lower middle income,1969,1019411884.0
2631,LIC,Low income,1969,143593621.0
2632,LMY,Low & middle income,1969,2564343032.0
2633,LDC,Least developed countries: UN classification,1969,307260565.0
2634,TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,266211242.0
2635,LAC,Latin America & Caribbean (excluding high income),1969,246093261.0
2636,LCN,Latin America & Caribbean,1969,278039112.0
2637,LTE,Late-demographic dividend,1969,1304068257.0
2638,IDA,IDA total,1969,499784526.0
2639,IDX,IDA only,1969,341390558.0
2640,IDB,IDA blend,1969,158393968.0
2641,IBT,IDA & IBRD total,1969,2791883177.0
2642,IBD,IBRD only,1969,2292098651.0
2643,HIC,High income,1969,1002359669.0
2644,HPC,Heavily indebted poor countries (HIPC),1969,205895893.0
2645,FCS,Fragile and conflict affected situations,1969,299325597.0
2646,EUU,European Union,1969,384226226.0
2647,TEC,Europe & Central Asia (IDA & IBRD countries),1969,348509849.0
2648,ECA,Europe & Central Asia (excluding high income),1969,153462746.0
2649,ECS,Europe & Central Asia,1969,733044421.0
2650,EMU,Euro area,1969,290179378.0
2651,TEA,East Asia & Pacific (IDA & IBRD countries),1969,1071912603.0
2652,EAP,East Asia & Pacific (excluding high income),1969,1086662478.0
2653,EAS,East Asia & Pacific,1969,1256167955.0
2654,EAR,Early-demographic dividend,1969,1215536741.0
2655,CEB,Central Europe and the Baltics,1969,98606630.0
2656,CSS,Caribbean small states,1969,3055925.0
2657,ARB,Arab World,1969,117053219.0
2658,AFW,Africa Western and Central,1969,119203521.0
2659,AFE,Africa Eastern and Southern,1969,167088245.0
2660,ZWE,Zimbabwe,1970,5215918.0
2661,ZMB,Zambia,1970,4321718.0
2662,YEM,"Yemen, Rep.",1970,7065279.0
2663,PSE,West Bank and Gaza,1970,
2664,VIR,Virgin Islands (U.S.),1970,63476.0
2665,VNM,Viet Nam,1970,41475230.0
2666,VEN,"Venezuela, RB",1970,11387790.0
2667,VUT,Vanuatu,1970,86266.0
2668,UZB,Uzbekistan,1970,11762638.0
2669,URY,Uruguay,1970,2790807.0
2670,USA,United States,1970,205052000.0
2671,GBR,United Kingdom,1970,55663250.0
2672,ARE,United Arab Emirates,1970,286536.0
2673,UKR,Ukraine,1970,47261306.0
2674,UGA,Uganda,1970,10321603.0
2675,TUV,Tuvalu,1970,5663.0
2676,TCA,Turks and Caicos Islands,1970,5667.0
2677,TKM,Turkmenistan,1970,2195616.0
2678,TUR,Turkiye,1970,36638465.0
2679,TUN,Tunisia,1970,5131396.0
2680,TTO,Trinidad and Tobago,1970,991471.0
2681,TON,Tonga,1970,84401.0
2682,TGO,Togo,1970,2244773.0
2683,TLS,Timor-Leste,1970,553069.0
2684,THA,Thailand,1970,35954408.0
2685,TZA,Tanzania,1970,13492677.0
2686,TJK,Tajikistan,1970,2936779.0
2687,SYR,Syrian Arab Republic,1970,6380609.0
2688,CHE,Switzerland,1970,6180877.0
2689,SWE,Sweden,1970,8042801.0
2690,SUR,Suriname,1970,379442.0
2691,SDN,Sudan,1970,11695771.0
2692,VCT,St. Vincent and the Grenadines,1970,95964.0
2693,MAF,St. Martin (French part),1970,6047.0
2694,LCA,St. Lucia,1970,103165.0
2695,KNA,St. Kitts and Nevis,1970,44606.0
2696,LKA,Sri Lanka,1970,12287110.0
2697,ESP,Spain,1970,33814531.0
2698,SSD,South Sudan,1970,3409614.0
2699,ZAF,South Africa,1970,22279984.0
2700,SOM,Somalia,1970,3738448.0
2701,SLB,Solomon Islands,1970,176579.0
2702,SVN,Slovenia,1970,1724891.0
2703,SVK,Slovak Republic,1970,4538223.0
2704,SXM,Sint Maarten (Dutch part),1970,6414.0
2705,SGP,Singapore,1970,2074507.0
2706,SLE,Sierra Leone,1970,2712286.0
2707,SYC,Seychelles,1970,53600.0
2708,SRB,Serbia,1970,7164993.0
2709,SEN,Senegal,1970,4466328.0
2710,SAU,Saudi Arabia,1970,3562470.0
2711,STP,Sao Tome and Principe,1970,77626.0
2712,SMR,San Marino,1970,18168.0
2713,WSM,Samoa,1970,140400.0
2714,RWA,Rwanda,1970,3980669.0
2715,RUS,Russian Federation,1970,130404000.0
2716,ROU,Romania,1970,20250398.0
2717,QAT,Qatar,1970,116350.0
2718,PRI,Puerto Rico (US),1970,2718000.0
2719,PRT,Portugal,1970,8680431.0
2720,POL,Poland,1970,32664300.0
2721,PHL,Philippines,1970,37622204.0
2722,PER,Peru,1970,13501237.0
2723,PRY,Paraguay,1970,2388028.0
2724,PNG,Papua New Guinea,1970,2505628.0
2725,PAN,Panama,1970,1513070.0
2726,PLW,Palau,1970,11368.0
2727,PAK,Pakistan,1970,60166719.0
2728,OMN,Oman,1970,662680.0
2729,NOR,Norway,1970,3875763.0
2730,MNP,Northern Mariana Islands,1970,10170.0
2731,MKD,North Macedonia,1970,1664208.0
2732,NGA,Nigeria,1970,55893838.0
2733,NER,Niger,1970,4650275.0
2734,NIC,Nicaragua,1970,2423065.0
2735,NZL,New Zealand,1970,2810700.0
2736,NCL,New Caledonia,1970,109338.0
2737,NLD,Netherlands,1970,13038526.0
2738,NPL,Nepal,1970,12436190.0
2739,NRU,Nauru,1970,6710.0
2740,NAM,Namibia,1970,757868.0
2741,MMR,Myanmar,1970,27193016.0
2742,MOZ,Mozambique,1970,8250506.0
2743,MAR,Morocco,1970,15129449.0
2744,MNE,Montenegro,1970,512407.0
2745,MNG,Mongolia,1970,1295272.0
2746,MCO,Monaco,1970,24229.0
2747,MDA,Moldova,1970,2437590.0
2748,FSM,"Micronesia, Fed. Sts.",1970,58922.0
2749,MEX,Mexico,1970,50814953.0
2750,MUS,Mauritius,1970,826000.0
2751,MRT,Mauritania,1970,1099806.0
2752,MHL,Marshall Islands,1970,22530.0
2753,MLT,Malta,1970,302650.0
2754,MLI,Mali,1970,6276472.0
2755,MDV,Maldives,1970,123219.0
2756,MYS,Malaysia,1970,10178802.0
2757,MWI,Malawi,1970,4633944.0
2758,MDG,Madagascar,1970,6672003.0
2759,MAC,"Macao SAR, China",1970,257396.0
2760,LUX,Luxembourg,1970,339171.0
2761,LTU,Lithuania,1970,3139689.0
2762,LIE,Liechtenstein,1970,21140.0
2763,LBY,Libya,1970,2082589.0
2764,LBR,Liberia,1970,1466676.0
2765,LSO,Lesotho,1970,1019273.0
2766,LBN,Lebanon,1970,2386114.0
2767,LVA,Latvia,1970,2359164.0
2768,LAO,Lao PDR,1970,2669702.0
2769,KGZ,Kyrgyz Republic,1970,2959900.0
2770,KWT,Kuwait,1970,809114.0
2771,XKX,Kosovo,1970,1249555.0
2772,KOR,"Korea, Rep.",1970,32240827.0
2773,PRK,"Korea, Dem. People's Rep.",1970,15172775.0
2774,KIR,Kiribati,1970,57510.0
2775,KEN,Kenya,1970,11368791.0
2776,KAZ,Kazakhstan,1970,12419057.0
2777,JOR,Jordan,1970,1565163.0
2778,JPN,Japan,1970,103403000.0
2779,JAM,Jamaica,1970,1878196.0
2780,ITA,Italy,1970,53821850.0
2781,ISR,Israel,1970,2974000.0
2782,IMN,Isle of Man,1970,55300.0
2783,IRL,Ireland,1970,2957250.0
2784,IRQ,Iraq,1970,9735611.0
2785,IRN,"Iran, Islamic Rep.",1970,29145100.0
2786,IDN,Indonesia,1970,115657495.0
2787,IND,India,1970,545864268.0
2788,ISL,Iceland,1970,204438.0
2789,HUN,Hungary,1970,10337910.0
2790,HKG,"Hong Kong SAR, China",1970,3959000.0
2791,HND,Honduras,1970,2750715.0
2792,HTI,Haiti,1970,4635124.0
2793,GUY,Guyana,1970,702705.0
2794,GNB,Guinea-Bissau,1970,584403.0
2795,GIN,Guinea,1970,4277535.0
2796,GTM,Guatemala,1970,5396966.0
2797,GUM,Guam,1970,88365.0
2798,GRD,Grenada,1970,98414.0
2799,GRL,Greenland,1970,46400.0
2800,GRC,Greece,1970,8792806.0
2801,GIB,Gibraltar,1970,26634.0
2802,GHA,Ghana,1970,8925813.0
2803,DEU,Germany,1970,78169289.0
2804,GEO,Georgia,1970,4119900.0
2805,GMB,"Gambia, The",1970,524105.0
2806,GAB,Gabon,1970,595846.0
2807,PYF,French Polynesia,1970,114010.0
2808,FRA,France,1970,52007169.0
2809,FIN,Finland,1970,4606307.0
2810,FJI,Fiji,1970,531188.0
