Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
ROU-1973,ROU,Romania,1973,20835681,18.2,379209.3942,33.3253754953598,39968557071,1331967172.39879,0.000284698753886754
QAT-1973,QAT,Qatar,1973,161841,34.728,5620.414248,33.3253754953598,39968557071,1331967172.39879,4.21963421056239E-06
PRI-1973,PRI,Puerto Rico (US),1973,2878786,23.3,67075.7138,33.3253754953598,39968557071,1331967172.39879,5.03583835922928E-05
PRT-1973,PRT,Portugal,1973,8633100,20,172662,33.3253754953598,39968557071,1331967172.39879,0.000129629320885624
POL-1973,POL,Poland,1973,33357200,18,600429.6,33.3253754953598,39968557071,1331967172.39879,0.000450784082702776
PHL-1973,PHL,Philippines,1973,40294130,38.08,1534400.4704,33.3253754953598,39968557071,1331967172.39879,0.00115198069606824
PER-1973,PER,Peru,1973,14582867,40.656,592881.040752,33.3253754953598,39968557071,1331967172.39879,0.000445116856509502
PRY-1973,PRY,Paraguay,1973,2561102,35.422,90719.355044,33.3253754953598,39968557071,1331967172.39879,6.81093024842496E-05
PNG-1973,PNG,Papua New Guinea,1973,2690629,42.55,114486.26395,33.3253754953598,39968557071,1331967172.39879,8.59527669468138E-05
PAN-1973,PAN,Panama,1973,1643690,35.036,57588.32284,33.3253754953598,39968557071,1331967172.39879,4.32355421615136E-05
PLW-1973,PLW,Palau,1973,12552,32.124,403.220448,33.3253754953598,39968557071,1331967172.39879,3.02725514829186E-07
PAK-1973,PAK,Pakistan,1973,65461912,43.733,2862845.797496,33.3253754953598,39968557071,1331967172.39879,0.00214933660289854
OMN-1973,OMN,Oman,1973,721179,50.658,36533.485782,33.3253754953598,39968557071,1331967172.39879,2.74282178563045E-05
NOR-1973,NOR,Norway,1973,3960612,15.5,61389.486,33.3253754953598,39968557071,1331967172.39879,4.60893385904108E-05
MNP-1973,MNP,Northern Mariana Islands,1973,13880,40.011,555.35268,33.3253754953598,39968557071,1331967172.39879,4.16941717114427E-07
MKD-1973,MKD,North Macedonia,1973,1743816,23.501,40981.419816,33.3253754953598,39968557071,1331967172.39879,3.07675899716019E-05
NGA-1973,NGA,Nigeria,1973,60082139,48.194,2895598.606966,33.3253754953598,39968557071,1331967172.39879,0.00217392640522154
NER-1973,NER,Niger,1973,5037865,55.462,279410.06863,33.3253754953598,39968557071,1331967172.39879,0.00020977248870691
NIC-1973,NIC,Nicaragua,1973,2649278,46.383,122881.461474,33.3253754953598,39968557071,1331967172.39879,9.22556231267306E-05
NZL-1973,NZL,New Zealand,1973,2961300,20.4,60410.52,33.3253754953598,39968557071,1331967172.39879,4.53543610171745E-05
NCL-1973,NCL,New Caledonia,1973,125585,34.113,4284.081105,33.3253754953598,39968557071,1331967172.39879,3.21635637407236E-06
NLD-1973,NLD,Netherlands,1973,13439322,14.5,194870.169,33.3253754953598,39968557071,1331967172.39879,0.000146302531352218
NPL-1973,NPL,Nepal,1973,13275239,41.575,551918.061425,33.3253754953598,39968557071,1331967172.39879,0.000414363111090065
NRU-1973,NRU,Nauru,1973,6866,16.32,112.05312,33.3253754953598,39968557071,1331967172.39879,8.41260372792815E-08
NAM-1973,NAM,Namibia,1973,828928,43.854,36351.808512,33.3253754953598,39968557071,1331967172.39879,2.72918201478889E-05
MMR-1973,MMR,Myanmar,1973,29026388,36.154,1049420.031752,33.3253754953598,39968557071,1331967172.39879,0.000787872294076181
MOZ-1973,MOZ,Mozambique,1973,8954242,47.314,423661.005988,33.3253754953598,39968557071,1331967172.39879,0.000318071657295436
MAR-1973,MAR,Morocco,1973,16326269,43.236,705882.566484,33.3253754953598,39968557071,1331967172.39879,0.00052995492765242
MNE-1973,MNE,Montenegro,1973,530220,20.336,10782.55392,33.3253754953598,39968557071,1331967172.39879,8.09520995970289E-06
MNG-1973,MNG,Mongolia,1973,1405502,39.637,55709.882774,33.3253754953598,39968557071,1331967172.39879,4.1825267115007E-05
MCO-1973,MCO,Monaco,1973,25072,15.618,391.574496,33.3253754953598,39968557071,1331967172.39879,2.939820921373E-07
MDA-1973,MDA,Moldova,1973,2510584,20.966,52636.904144,33.3253754953598,39968557071,1331967172.39879,3.95181692422675E-05
FSM-1973,FSM,"Micronesia, Fed. Sts.",1973,63986,43.574,2788.125964,33.3253754953598,39968557071,1331967172.39879,2.09323924926675E-06
MEX-1973,MEX,Mexico,1973,55667284,42.125,2344984.3385,33.3253754953598,39968557071,1331967172.39879,0.0017605421417983
MUS-1973,MUS,Mauritius,1973,864819,23,19890.837,33.3253754953598,39968557071,1331967172.39879,1.49334288503356E-05
MRT-1973,MRT,Mauritania,1973,1203838,46.374,55826.783412,33.3253754953598,39968557071,1331967172.39879,4.19130325197575E-05
MHL-1973,MHL,Marshall Islands,1973,24581,49.66,1220.69246,33.3253754953598,39968557071,1331967172.39879,9.16458367214566E-07
MLT-1973,MLT,Malta,1973,302200,17.4,5258.28,33.3253754953598,39968557071,1331967172.39879,3.94775495144535E-06
MLI-1973,MLI,Mali,1973,6597106,50.453,332843.789018,33.3253754953598,39968557071,1331967172.39879,0.000249888883086036
MDV-1973,MDV,Maldives,1973,134952,47.014,6344.633328,33.3253754953598,39968557071,1331967172.39879,4.76335562878303E-06
MYS-1973,MYS,Malaysia,1973,10935621,32.676,357332.351796,33.3253754953598,39968557071,1331967172.39879,0.000268274143087525
MWI-1973,MWI,Malawi,1973,5003938,53.201,266214.505538,33.3253754953598,39968557071,1331967172.39879,0.000199865665651927
MDG-1973,MDG,Madagascar,1973,7288048,47.387,345358.730576,33.3253754953598,39968557071,1331967172.39879,0.000259284716419872
MAC-1973,MAC,"Macao SAR, China",1973,242800,14.664,3560.4192,33.3253754953598,39968557071,1331967172.39879,2.67305326571067E-06
LUX-1973,LUX,Luxembourg,1973,350450,10.8,3784.86,33.3253754953598,39968557071,1331967172.39879,2.84155651763076E-06
LTU-1973,LTU,Lithuania,1973,3244438,16,51911.008,33.3253754953598,39968557071,1331967172.39879,3.89731887359592E-05
LIE-1973,LIE,Liechtenstein,1973,22785,17.7,403.2945,33.3253754953598,39968557071,1331967172.39879,3.02781110793963E-07
LBY-1973,LBY,Libya,1973,2314193,45.34,104925.51062,33.3253754953598,39968557071,1331967172.39879,7.87748473042586E-05
LBR-1973,LBR,Liberia,1973,1583588,47.778,75660.667464,33.3253754953598,39968557071,1331967172.39879,5.6803702847826E-05
LSO-1973,LSO,Lesotho,1973,1132697,39.943,45243.316271,33.3253754953598,39968557071,1331967172.39879,3.39672907925497E-05
LBN-1973,LBN,Lebanon,1973,2572935,32.366,83275.61421,33.3253754953598,39968557071,1331967172.39879,6.25207707334301E-05
LVA-1973,LVA,Latvia,1973,2415819,14.1,34063.0479,33.3253754953598,39968557071,1331967172.39879,2.55734890512763E-05
LAO-1973,LAO,Lao PDR,1973,2870573,44.326,127241.018798,33.3253754953598,39968557071,1331967172.39879,9.55286447254151E-05
KGZ-1973,KGZ,Kyrgyz Republic,1973,3153800,33.968,107128.2784,33.3253754953598,39968557071,1331967172.39879,8.04286176265654E-05
KWT-1973,KWT,Kuwait,1973,977654,41.228,40306.719112,33.3253754953598,39968557071,1331967172.39879,3.02610454275762E-05
XKX-1973,XKX,Kosovo,1973,1331176,37.48,49892.47648,33.3253754953598,39968557071,1331967172.39879,3.74577373330806E-05
KOR-1973,KOR,"Korea, Rep.",1973,34103149,28.3,965119.1167,33.3253754953598,39968557071,1331967172.39879,0.000724581758994765
PRK-1973,PRK,"Korea, Dem. People's Rep.",1973,16350367,28.18,460753.34206,33.3253754953598,39968557071,1331967172.39879,0.000345919442766905
KIR-1973,KIR,Kiribati,1973,60824,35.711,2172.085864,33.3253754953598,39968557071,1331967172.39879,1.63073528312879E-06
KEN-1973,KEN,Kenya,1973,12634835,50.805,641912.792175,33.3253754953598,39968557071,1331967172.39879,0.000481928387933881
KAZ-1973,KAZ,Kazakhstan,1973,13208121,26.413,348866.099973,33.3253754953598,39968557071,1331967172.39879,0.000261917941524575
JOR-1973,JOR,Jordan,1973,1778094,47.656,84736.847664,33.3253754953598,39968557071,1331967172.39879,6.36178198831988E-05
JPN-1973,JPN,Japan,1973,108707000,19.4,2108915.8,33.3253754953598,39968557071,1331967172.39879,0.00158330914132213
JAM-1973,JAM,Jamaica,1973,1961219,32.621,63976.924999,33.3253754953598,39968557071,1331967172.39879,4.80319082367334E-05
ITA-1973,ITA,Italy,1973,54751406,16,876022.496,33.3253754953598,39968557071,1331967172.39879,0.000657690755562944
ISR-1973,ISR,Israel,1973,3278000,27,88506,33.3253754953598,39968557071,1331967172.39879,6.64475835696506E-05
IMN-1973,IMN,Isle of Man,1973,58256,13.499,786.397744,33.3253754953598,39968557071,1331967172.39879,5.90403247389157E-07
IRL-1973,IRL,Ireland,1973,3085950,22.3,68816.685,33.3253754953598,39968557071,1331967172.39879,5.1665451240863E-05
IRQ-1973,IRQ,Iraq,1973,10795869,44.423,479584.888587,33.3253754953598,39968557071,1331967172.39879,0.000360057588899355
IRN-1973,IRN,"Iran, Islamic Rep.",1973,31839838,40.103,1276873.023314,33.3253754953598,39968557071,1331967172.39879,0.000958637006807329
IDN-1973,IDN,Indonesia,1973,125288515,38.08,4770986.6512,33.3253754953598,39968557071,1331967172.39879,0.00358191008762456
IND-1973,IND,India,1973,583465598,39.299,22929614.535802,33.3253754953598,39968557071,1331967172.39879,0.0172148495931076
ISL-1973,ISL,Iceland,1973,212317,21.7,4607.2789,33.3253754953598,39968557071,1331967172.39879,3.45900334142813E-06
HUN-1973,HUN,Hungary,1973,10432055,15,156480.825,33.3253754953598,39968557071,1331967172.39879,0.000117480992206578
HKG-1973,HKG,"Hong Kong SAR, China",1973,4241600,19.4,82287.04,33.3253754953598,39968557071,1331967172.39879,6.17785796115425E-05
HND-1973,HND,Honduras,1973,3011459,45.942,138352.449378,33.3253754953598,39968557071,1331967172.39879,0.000103870765169712
HTI-1973,HTI,Haiti,1973,4906743,40.579,199110.724197,33.3253754953598,39968557071,1331967172.39879,0.000149486209812824
GUY-1973,GUY,Guyana,1973,730138,35.433,25870.979754,33.3253754953598,39968557071,1331967172.39879,1.9423136162889E-05
GNB-1973,GNB,Guinea-Bissau,1973,592808,39.073,23162.786984,33.3253754953598,39968557071,1331967172.39879,1.7389908298029E-05
GIN-1973,GIN,Guinea,1973,4506324,45.631,205628.070444,33.3253754953598,39968557071,1331967172.39879,0.000154379232990912
GTM-1973,GTM,Guatemala,1973,5831631,44.197,257740.595307,33.3253754953598,39968557071,1331967172.39879,0.000193503714391718
GUM-1973,GUM,Guam,1973,94781,29.229,2770.353849,33.3253754953598,39968557071,1331967172.39879,2.07989649175119E-06
GRD-1973,GRD,Grenada,1973,98709,31.175,3077.253075,33.3253754953598,39968557071,1331967172.39879,2.31030699462214E-06
GRL-1973,GRL,Greenland,1973,49000,19.2,940.8,33.3253754953598,39968557071,1331967172.39879,7.06323713898801E-07
GRC-1973,GRC,Greece,1973,8929086,15.4,137507.9244,33.3253754953598,39968557071,1331967172.39879,0.000103236721782232
GIB-1973,GIB,Gibraltar,1973,27537,19.249,530.059713,33.3253754953598,39968557071,1331967172.39879,3.97952535155498E-07
GHA-1973,GHA,Ghana,1973,9714617,46.438,451127.384246,33.3253754953598,39968557071,1331967172.39879,0.000338692569602558
DEU-1973,DEU,Germany,1973,78936666,10.3,813047.6598,33.3253754953598,39968557071,1331967172.39879,0.000610411184785996
GEO-1973,GEO,Georgia,1973,4242500,19.139,81197.2075,33.3253754953598,39968557071,1331967172.39879,6.09603668788389E-05
GMB-1973,GMB,"Gambia, The",1973,571991,47.464,27148.980824,33.3253754953598,39968557071,1331967172.39879,2.03826200724649E-05
GAB-1973,GAB,Gabon,1973,633995,36.293,23009.580535,33.3253754953598,39968557071,1331967172.39879,1.72748856066484E-05
PYF-1973,PYF,French Polynesia,1973,125897,34.885,4391.916845,33.3253754953598,39968557071,1331967172.39879,3.2973161321164E-06
FRA-1973,FRA,France,1973,53392161,15.9,848935.3599,33.3253754953598,39968557071,1331967172.39879,0.000637354566607763
FIN-1973,FIN,Finland,1973,4666081,12.2,56926.1882,33.3253754953598,39968557071,1331967172.39879,4.27384318319793E-05
FJI-1973,FJI,Fiji,1973,559222,32.092,17946.552424,33.3253754953598,39968557071,1331967172.39879,1.34737197701947E-05
FRO-1973,FRO,Faroe Islands,1973,39636,20.5,812.538,33.3253754953598,39968557071,1331967172.39879,6.100285478783E-07
ETH-1973,ETH,Ethiopia,1973,30166785,50.121,1511989.430985,33.3253754953598,39968557071,1331967172.39879,0.00113515517673157
SWZ-1973,SWZ,Eswatini,1973,479038,50.091,23995.492458,33.3253754953598,39968557071,1331967172.39879,1.80150779653117E-05
EST-1973,EST,Estonia,1973,1405951,15.1,21229.8601,33.3253754953598,39968557071,1331967172.39879,1.5938726223835E-05
ERI-1973,ERI,Eritrea,1973,1342669,45.958,61706.381902,33.3253754953598,39968557071,1331967172.39879,4.63272542902619E-05
GNQ-1973,GNQ,Equatorial Guinea,1973,302281,43.124,13035.565844,33.3253754953598,39968557071,1331967172.39879,9.7867020405043E-06
SLV-1973,SLV,El Salvador,1973,3938068,42.233,166316.425844,33.3253754953598,39968557071,1331967172.39879,0.000124865258912105
EGY-1973,EGY,"Egypt, Arab Rep.",1973,37102043,41.19,1528233.15117,33.3253754953598,39968557071,1331967172.39879,0.00114735046241248
ECU-1973,ECU,Ecuador,1973,6722033,39.518,265641.300094,33.3253754953598,39968557071,1331967172.39879,0.000199435320628508
DOM-1973,DOM,Dominican Republic,1973,4782227,40.016,191365.595632,33.3253754953598,39968557071,1331967172.39879,0.000143671405420122
DMA-1973,DMA,Dominica,1973,70585,27.73,1957.32205,33.3253754953598,39968557071,1331967172.39879,1.46949721476617E-06
DJI-1973,DJI,Djibouti,1973,178449,45.339,8090.699211,33.3253754953598,39968557071,1331967172.39879,6.07424820870708E-06
DNK-1973,DNK,Denmark,1973,5021861,14.3,71812.6123,33.3253754953598,39968557071,1331967172.39879,5.39147013440803E-05
CZE-1973,CZE,Czechia,1973,9922266,18.3,181577.4678,33.3253754953598,39968557071,1331967172.39879,0.000136322779992385
CYP-1973,CYP,Cyprus,1973,665937,18.267,12164.671179,33.3253754953598,39968557071,1331967172.39879,9.13286110279442E-06
CUW-1973,CUW,Curacao,1973,146912,22.462,3299.937344,33.3253754953598,39968557071,1331967172.39879,2.47749149707422E-06
CUB-1973,CUB,Cuba,1973,9255328,25.759,238407.993952,33.3253754953598,39968557071,1331967172.39879,0.000178989391699978
HRV-1973,HRV,Croatia,1973,4470161,15.1,67499.4311,33.3253754953598,39968557071,1331967172.39879,5.06764975134016E-05
CIV-1973,CIV,Cote d'Ivoire,1973,6184944,52.154,322569.569376,33.3253754953598,39968557071,1331967172.39879,0.000242175314872867
CRI-1973,CRI,Costa Rica,1973,1988343,30.067,59783.508981,33.3253754953598,39968557071,1331967172.39879,4.48836204223664E-05
COG-1973,COG,"Congo, Rep.",1973,1533680,44.315,67965.0292,33.3253754953598,39968557071,1331967172.39879,5.10260542514716E-05
COD-1973,COD,"Congo, Dem. Rep.",1973,21827665,46.851,1022647.932915,33.3253754953598,39968557071,1331967172.39879,0.000767772625411836
COM-1973,COM,Comoros,1973,268820,46.658,12542.60356,33.3253754953598,39968557071,1331967172.39879,9.41660111443402E-06
COL-1973,COL,Colombia,1973,22325374,33.695,752253.47693,33.3253754953598,39968557071,1331967172.39879,0.000564768781482232
CHN-1973,CHN,China,1973,881940000,27.93,24632584.2,33.3253754953598,39968557071,1331967172.39879,0.0184933868570035
CHL-1973,CHL,Chile,1973,10340362,26.782,276935.575084,33.3253754953598,39968557071,1331967172.39879,0.000207914715034047
CHI-1973,CHI,Channel Islands,1973,126873,12.2,1547.8506,33.3253754953598,39968557071,1331967172.39879,1.16207863983045E-06
TCD-1973,TCD,Chad,1973,3985909,49.324,196600.975516,33.3253754953598,39968557071,1331967172.39879,0.000147601967668568
CAF-1973,CAF,Central African Republic,1973,2226008,42.357,94287.020856,33.3253754953598,39968557071,1331967172.39879,7.07877962834435E-05
CYM-1973,CYM,Cayman Islands,1973,12438,26.613,331.012494,33.3253754953598,39968557071,1331967172.39879,2.48514003092033E-07
CAN-1973,CAN,Canada,1973,22491777,15.6,350871.7212,33.3253754953598,39968557071,1331967172.39879,0.000263423700276412
CMR-1973,CMR,Cameroon,1973,6996660,45.103,315570.35598,33.3253754953598,39968557071,1331967172.39879,0.000236920520654932
KHM-1973,KHM,Cambodia,1973,6739726,37.388,251984.875688,33.3253754953598,39968557071,1331967172.39879,0.000189182497068746
CPV-1973,CPV,Cabo Verde,1973,299881,42.798,12834.307038,33.3253754953598,39968557071,1331967172.39879,9.63560311691931E-06
BDI-1973,BDI,Burundi,1973,3611991,46.648,168492.156168,33.3253754953598,39968557071,1331967172.39879,0.000126498730343749
BFA-1973,BFA,Burkina Faso,1973,5911927,47.799,282584.198673,33.3253754953598,39968557071,1331967172.39879,0.0002121555279505
BGR-1973,BGR,Bulgaria,1973,8620967,16.2,139659.6654,33.3253754953598,39968557071,1331967172.39879,0.000104852182766998
BRN-1973,BRN,Brunei Darussalam,1973,147369,34.472,5080.104168,33.3253754953598,39968557071,1331967172.39879,3.81398601502396E-06
VGB-1973,VGB,British Virgin Islands,1973,10367,30.948,320.837916,33.3253754953598,39968557071,1331967172.39879,2.40875242760068E-07
BRA-1973,BRA,Brazil,1973,102600976,34.223,3511313.201648,33.3253754953598,39968557071,1331967172.39879,0.00263618599197482
BWA-1973,BWA,Botswana,1973,652408,45.704,29817.655232,33.3253754953598,39968557071,1331967172.39879,2.2386178766178E-05
BIH-1973,BIH,Bosnia and Herzegovina,1973,3887376,20.935,81382.21656,33.3253754953598,39968557071,1331967172.39879,6.10992659927463E-05
BOL-1973,BOL,Bolivia,1973,4910200,41.747,204986.1194,33.3253754953598,39968557071,1331967172.39879,0.000153897275884684
BTN-1973,BTN,Bhutan,1973,341705,46.957,16045.441685,33.3253754953598,39968557071,1331967172.39879,1.20464242794386E-05
BMU-1973,BMU,Bermuda,1973,52946,16.35,865.6671,33.3253754953598,39968557071,1331967172.39879,6.4991624263606E-07
BEN-1973,BEN,Benin,1973,3283496,47.272,155217.422912,33.3253754953598,39968557071,1331967172.39879,0.000116532468763823
BLZ-1973,BLZ,Belize,1973,126445,39.944,5050.71908,33.3253754953598,39968557071,1331967172.39879,3.79192459443573E-06
BEL-1973,BEL,Belgium,1973,9741720,13.3,129564.876,33.3253754953598,39968557071,1331967172.39879,9.72733252627101E-05
BLR-1973,BLR,Belarus,1973,9257272,15.816,146413.013952,33.3253754953598,39968557071,1331967172.39879,0.000109922389219487
BRB-1973,BRB,Barbados,1973,250322,22.876,5726.366072,33.3253754953598,39968557071,1331967172.39879,4.29917958239704E-06
BGD-1973,BGD,Bangladesh,1973,73722294,47.866,3528791.324604,33.3253754953598,39968557071,1331967172.39879,0.0026493080293029
BHR-1973,BHR,Bahrain,1973,255320,33.207,8478.41124,33.3253754953598,39968557071,1331967172.39879,6.36533047937728E-06
BHS-1973,BHS,"Bahamas, The",1973,200791,28.431,5708.688921,33.3253754953598,39968557071,1331967172.39879,4.28590812093289E-06
AZE-1973,AZE,Azerbaijan,1973,5493900,28.199,154922.4861,33.3253754953598,39968557071,1331967172.39879,0.000116311039273584
AUT-1973,AUT,Austria,1973,7586115,12.9,97860.8835,33.3253754953598,39968557071,1331967172.39879,7.34709424735735E-05
AUS-1973,AUS,Australia,1973,13380000,18.5,247530,33.3253754953598,39968557071,1331967172.39879,0.000185837913373055
ABW-1973,ABW,Aruba,1973,58299,17.204,1002.975996,33.3253754953598,39968557071,1331967172.39879,7.53003540014955E-07
ARM-1973,ARM,Armenia,1973,2630860,22.58,59404.8188,33.3253754953598,39968557071,1331967172.39879,4.45993114777863E-05
ARG-1973,ARG,Argentina,1973,25046005,24.121,604134.686605,33.3253754953598,39968557071,1331967172.39879,0.000453565747808176
ATG-1973,ATG,Antigua and Barbuda,1973,64342,23.776,1529.795392,33.3253754953598,39968557071,1331967172.39879,1.14852334479455E-06
AGO-1973,AGO,Angola,1973,6388528,49.292,314903.322176,33.3253754953598,39968557071,1331967172.39879,0.000236419732183698
AND-1973,AND,Andorra,1973,24523,19.92,488.49816,33.3253754953598,39968557071,1331967172.39879,3.66749399026287E-07
ASM-1973,ASM,American Samoa,1973,28436,34.669,985.847684,33.3253754953598,39968557071,1331967172.39879,7.40144129997249E-07
DZA-1973,DZA,Algeria,1973,14771147,45.697,674997.104459,33.3253754953598,39968557071,1331967172.39879,0.000506767072377145
ALB-1973,ALB,Albania,1973,2296752,31.95,73381.2264,33.3253754953598,39968557071,1331967172.39879,5.50923685813103E-05
AFG-1973,AFG,Afghanistan,1973,12157999,51.278,623437.872722,33.3253754953598,39968557071,1331967172.39879,0.000468057986443634
WLD-1973,WLD,World,1973,3911068458,30.7442792141392,120242980.698365,33.3253754953598,39968557071,1331967172.39879,0.0902747328838552
UMC-1973,UMC,Upper middle income,1973,1546811742,30.6235787912173,47368911.2563171,33.3253754953598,39968557071,1331967172.39879,0.035563122153385
TSS-1973,TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,318974077,47.6605894983309,15202492.544506,33.3253754953598,39968557071,1331967172.39879,0.0114135639823069
SSA-1973,SSA,Sub-Saharan Africa (excluding high income),1973,288750400,47.407257700495,13688864.623921,33.3253754953598,39968557071,1331967172.39879,0.0102771786779611
SSF-1973,SSF,Sub-Saharan Africa,1973,318974077,47.6605894983309,15202492.544506,33.3253754953598,39968557071,1331967172.39879,0.0114135639823069
TSA-1973,TSA,South Asia (IDA & IBRD),1973,684000704,40.0732368626042,27410122.22558,33.3253754953598,39968557071,1331967172.39879,0.0205786770076443
SAS-1973,SAS,South Asia,1973,684000704,40.0732368626042,27410122.22558,33.3253754953598,39968557071,1331967172.39879,0.0205786770076443
SST-1973,SST,Small states,1973,11041388,30.1429095548494,332819.559844,33.3253754953598,39968557071,1331967172.39879,0.000249870692567154
PRE-1973,PRE,Pre-demographic dividend,1973,263238228,48.462025048349,12757057.599019,33.3253754953598,39968557071,1331967172.39879,0.00957760661326534
PST-1973,PST,Post-demographic dividend,1973,865015884,16.123243224462,13946861.490755,33.3253754953598,39968557071,1331967172.39879,0.0104708747931359
PSS-1973,PSS,Pacific island small states,1973,1253169,36.6822329574064,45969.037193,33.3253754953598,39968557071,1331967172.39879,3.45121397475679E-05
OSS-1973,OSS,Other small states,1973,6573195,28.5590465811527,187724.182192,33.3253754953598,39968557071,1331967172.39879,0.000140937544169291
OED-1973,OED,OECD members,1973,952000973,19.1776174650013,18257110.486503,33.3253754953598,39968557071,1331967172.39879,0.0137068772150166
INX-1973,INX,Not classified,1973,,27.889886539571,0,33.3253754953598,39968557071,1331967172.39879,0
NAC-1973,NAC,North America,1973,234453723,14.8770961862696,3487990.58830001,33.3253754953598,39968557071,1331967172.39879,0.00261867609095677
MIC-1973,MIC,Middle income,1973,2666982084,35.0401618947898,93451483.9938639,33.3253754953598,39968557071,1331967172.39879,0.0701605008970029
TMN-1973,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,215569107,43.5912379347427,9396924.23461701,33.3253754953598,39968557071,1331967172.39879,0.00705492179487706
MNA-1973,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,215569107,43.5912379347427,9396924.23461701,33.3253754953598,39968557071,1331967172.39879,0.00705492179487706
MEA-1973,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,225808044,43.3606975853216,9791194.30821699,33.3253754953598,39968557071,1331967172.39879,0.00735092764379744
LMC-1973,LMC,Lower middle income,1973,1120170342,41.1388973709741,46082572.737547,33.3253754953598,39968557071,1331967172.39879,0.034597378743618
LIC-1973,LIC,Low income,1973,159304515,46.7172325980591,7442266.081176,33.3253754953598,39968557071,1331967172.39879,0.00558742455174246
LMY-1973,LMY,Low & middle income,1973,2826286599,35.698343582968,100893750.07504,33.3253754953598,39968557071,1331967172.39879,0.0757479254487455
LDC-1973,LDC,Least developed countries: UN classification,1973,339000836,47.0269696691957,15942182.032404,33.3253754953598,39968557071,1331967172.39879,0.0119689001071198
TLA-1973,TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,293783764,35.7322654426641,10497559.437993,33.3253754953598,39968557071,1331967172.39879,0.00788124486513246
LAC-1973,LAC,Latin America & Caribbean (excluding high income),1973,271649494,35.9866969005361,9775768.003762,33.3253754953598,39968557071,1331967172.39879,0.00733934604871413
LCN-1973,LCN,Latin America & Caribbean,1973,306451409,35.2971666057146,10816866.440029,33.3253754953598,39968557071,1331967172.39879,0.00812097074475827
LTE-1973,LTE,Late-demographic dividend,1973,1425381475,27.4672259716768,39151275.069667,33.3253754953598,39968557071,1331967172.39879,0.0293935735661998
IDA-1973,IDA,IDA total,1973,553896099,45.9475889223224,25450190.26253,33.3253754953598,39968557071,1331967172.39879,0.0191072203504053
IDX-1973,IDX,IDA only,1973,376941153,46.0978909976301,17376192.183515,33.3253754953598,39968557071,1331967172.39879,0.0130455108380949
IDB-1973,IDB,IDA blend,1973,176954946,45.6274224684005,8073998.079015,33.3253754953598,39968557071,1331967172.39879,0.00606170951231044
IBT-1973,IBT,IDA & IBRD total,1973,3062266606,34.5833622910441,105903475.467064,33.3253754953598,39968557071,1331967172.39879,0.0795090732426523
IBD-1973,IBD,IBRD only,1973,2508370507,32.073924079404,80453285.2045341,33.3253754953598,39968557071,1331967172.39879,0.060401852892247
HIC-1973,HIC,High income,1973,1042151537,16.6886296510936,17392081.041311,33.3253754953598,39968557071,1331967172.39879,0.0130574397040048
HPC-1973,HPC,Heavily indebted poor countries (HIPC),1973,229341403,48.2423949466159,11063978.541137,33.3253754953598,39968557071,1331967172.39879,0.00830649491249206
FCS-1973,FCS,Fragile and conflict affected situations,1973,327859174,41.5294791044096,13615820.715822,33.3253754953598,39968557071,1331967172.39879,0.0102223395575889
EUU-1973,EUU,European Union,1973,393739994,15.3026255673662,6025255.69907901,33.3253754953598,39968557071,1331967172.39879,0.00452357672466349
TEC-1973,TEC,Europe & Central Asia (IDA & IBRD countries),1973,363554198,20.5998068278309,7489146.25024699,33.3253754953598,39968557071,1331967172.39879,0.00562262074129011
ECA-1973,ECA,Europe & Central Asia (excluding high income),1973,163601189,26.0059365738901,4254602.14454701,33.3253754953598,39968557071,1331967172.39879,0.00319422447693266
ECS-1973,ECS,Europe & Central Asia,1973,756775460,17.5261062174651,13263327.094731,33.3253754953598,39968557071,1331967172.39879,0.00995769818474172
EMU-1973,EMU,Euro area,1973,297413652,14.7479643011781,4386245.92237901,33.3253754953598,39968557071,1331967172.39879,0.00329305857777234
TEA-1973,TEA,East Asia & Pacific (IDA & IBRD countries),1973,1186384756,30.2660925071099,35907230.774121,33.3253754953598,39968557071,1331967172.39879,0.0269580448514015
EAP-1973,EAP,East Asia & Pacific (excluding high income),1973,1202715705,30.2377932635485,36367468.842613,33.3253754953598,39968557071,1331967172.39879,0.0273035774426162
EAS-1973,EAS,East Asia & Pacific,1973,1384605041,29.0848193560795,40270987.4970021,33.3253754953598,39968557071,1331967172.39879,0.03023421922965
EAR-1973,EAR,Early-demographic dividend,1973,1339671375,40.2691818060784,53947470.160274,33.3253754953598,39968557071,1331967172.39879,0.040502101912255
CEB-1973,CEB,Central Europe and the Baltics,1973,101112680,17.3508707256103,1754393.0394,33.3253754953598,39968557071,1331967172.39879,0.00131714435292008
CSS-1973,CSS,Caribbean small states,1973,3215024,30.832224101282,99126.3404590001,33.3253754953598,39968557071,1331967172.39879,7.44210086502954E-05
ARB-1973,ARB,Arab World,1973,131335660,44.2206037577761,5807742.180126,33.3253754953598,39968557071,1331967172.39879,0.00436027426236535
