,code,country,year,birthrate
4336,NAM,Namibia,1976,43.523
4337,MMR,Myanmar,1976,34.769
4338,MOZ,Mozambique,1976,49.159
4339,MAR,Morocco,1976,41.384
4340,MNE,Montenegro,1976,19.353
4341,MNG,Mongolia,1976,39.107
4342,MCO,Monaco,1976,15.347
4343,MDA,Moldova,1976,21.377
4344,FSM,"Micronesia, Fed. Sts.",1976,43.187
4345,MEX,Mexico,1976,39.056
4346,MUS,Mauritius,1976,25.8
4347,MRT,Mauritania,1976,45.597
4348,MHL,Marshall Islands,1976,51.37
4349,MLT,Malta,1976,18.6
4350,MLI,Mali,1976,50.627
4351,MDV,Maldives,1976,46.429
4352,MYS,Malaysia,1976,31.684
4353,MWI,Malawi,1976,52.572
4354,MDG,Madagascar,1976,47.355
4355,MAC,"Macao SAR, China",1976,4.938
4356,LUX,Luxembourg,1976,10.9
4357,LTU,Lithuania,1976,15.7
4358,LIE,Liechtenstein,1976,14.4
4359,LBY,Libya,1976,45.687
4360,LBR,Liberia,1976,48.329
4361,LSO,Lesotho,1976,41.001
4362,LBN,Lebanon,1976,31.753
4363,LVA,Latvia,1976,14.0
4364,LAO,Lao PDR,1976,44.312
4365,KGZ,Kyrgyz Republic,1976,32.375
4366,KWT,Kuwait,1976,39.344
4367,XKX,Kosovo,1976,36.643
4368,KOR,"Korea, Rep.",1976,22.2
4369,PRK,"Korea, Dem. People's Rep.",1976,21.513
4370,KIR,Kiribati,1976,35.392
4371,KEN,Kenya,1976,49.593
4372,KAZ,Kazakhstan,1976,25.671
4373,JOR,Jordan,1976,46.022
4374,JPN,Japan,1976,16.3
4375,JAM,Jamaica,1976,29.823
4376,ITA,Italy,1976,14.0
4377,ISR,Israel,1976,27.9
4378,IMN,Isle of Man,1976,12.358
4379,IRL,Ireland,1976,20.9
4380,IRQ,Iraq,1976,42.779
4381,IRN,"Iran, Islamic Rep.",1976,41.386
4382,IDN,Indonesia,1976,35.836
4383,IND,India,1976,38.244
4384,ISL,Iceland,1976,19.5
4385,HUN,Hungary,1976,17.5
4386,HKG,"Hong Kong SAR, China",1976,17.4
4387,HND,Honduras,1976,46.002
4388,HTI,Haiti,1976,40.254
4389,GUY,Guyana,1976,33.258
4390,GNB,Guinea-Bissau,1976,42.527
4391,GIN,Guinea,1976,45.614
4392,GTM,Guatemala,1976,44.033
4393,GUM,Guam,1976,29.16
4394,GRD,Grenada,1976,27.983
4395,GRL,Greenland,1976,17.3
4396,GRC,Greece,1976,16.0
4397,GIB,Gibraltar,1976,17.947
4398,GHA,Ghana,1976,44.737
4399,DEU,Germany,1976,10.2
4400,GEO,Georgia,1976,19.051
4401,GMB,"Gambia, The",1976,47.359
4402,GAB,Gabon,1976,37.283
4403,PYF,French Polynesia,1976,32.32
4404,FRA,France,1976,14.6
4405,FIN,Finland,1976,14.1
4406,FJI,Fiji,1976,33.067
4407,FRO,Faroe Islands,1976,18.3
4408,ETH,Ethiopia,1976,50.719
4409,SWZ,Eswatini,1976,50.681
4410,EST,Estonia,1976,15.1
4411,ERI,Eritrea,1976,45.716
4412,GNQ,Equatorial Guinea,1976,43.143
4413,SLV,El Salvador,1976,41.157
4414,EGY,"Egypt, Arab Rep.",1976,41.25
4415,ECU,Ecuador,1976,37.569
4416,DOM,Dominican Republic,1976,37.677
4417,DMA,Dominica,1976,21.875
4418,DJI,Djibouti,1976,43.282
4419,DNK,Denmark,1976,12.9
4420,CZE,Czechia,1976,18.5
4421,CYP,Cyprus,1976,18.825
4422,CUW,Curacao,1976,21.212
4423,CUB,Cuba,1976,19.37
4424,HRV,Croatia,1976,14.8
4425,CIV,Cote d'Ivoire,1976,51.674
4426,CRI,Costa Rica,1976,29.893
4427,COG,"Congo, Rep.",1976,43.608
4428,COD,"Congo, Dem. Rep.",1976,46.181
4429,COM,Comoros,1976,46.487
4430,COL,Colombia,1976,32.512
4431,CHN,China,1976,19.91
4432,CHL,Chile,1976,24.933
4433,CHI,Channel Islands,1976,11.5
4434,TCD,Chad,1976,49.001
4435,CAF,Central African Republic,1976,42.233
4436,CYM,Cayman Islands,1976,20.679
4437,CAN,Canada,1976,15.6
4438,CMR,Cameroon,1976,45.288
4439,KHM,Cambodia,1976,24.009
4440,CPV,Cabo Verde,1976,43.908
4441,BDI,Burundi,1976,47.976
4442,BFA,Burkina Faso,1976,48.35
4443,BGR,Bulgaria,1976,16.5
4444,BRN,Brunei Darussalam,1976,32.822
4445,VGB,British Virgin Islands,1976,28.395
4446,BRA,Brazil,1976,33.32
4447,BWA,Botswana,1976,46.229
4448,BIH,Bosnia and Herzegovina,1976,19.744
4449,BOL,Bolivia,1976,41.201
4450,BTN,Bhutan,1976,46.092
4451,BMU,Bermuda,1976,14.213
4452,BEN,Benin,1976,47.077
4453,BLZ,Belize,1976,41.767
4454,BEL,Belgium,1976,12.3
4455,BLR,Belarus,1976,15.885
4456,BRB,Barbados,1976,18.546
4457,BGD,Bangladesh,1976,46.831
4458,BHR,Bahrain,1976,30.975
4459,BHS,"Bahamas, The",1976,25.181
4460,AZE,Azerbaijan,1976,27.02
4461,AUT,Austria,1976,11.6
4462,AUS,Australia,1976,16.2
4463,ABW,Aruba,1976,16.122
4464,ARM,Armenia,1976,23.095
4465,ARG,Argentina,1976,25.235
4466,ATG,Antigua and Barbuda,1976,23.118
4467,AGO,Angola,1976,48.968
4468,AND,Andorra,1976,16.799
4469,ASM,American Samoa,1976,33.57
4470,DZA,Algeria,1976,44.181
4471,ALB,Albania,1976,30.131
4472,AFG,Afghanistan,1976,51.329
4473,WLD,World,1976,28.4288145852999
4474,UMC,Upper middle income,1976,25.514975433853
4475,TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,47.5534740855172
4476,SSA,Sub-Saharan Africa (excluding high income),1976,47.2299880315691
4477,SSF,Sub-Saharan Africa,1976,47.5534740855172
4478,TSA,South Asia (IDA & IBRD),1976,39.0606382117327
4479,SAS,South Asia,1976,39.0606382117327
4480,SST,Small states,1976,29.969447412419
4481,PRE,Pre-demographic dividend,1976,48.3926219629767
4482,PST,Post-demographic dividend,1976,14.9467707853721
4483,PSS,Pacific island small states,1976,36.6491432717593
4484,OSS,Other small states,1976,29.0858731397655
4485,OED,OECD members,1976,18.0145584383292
4486,INX,Not classified,1976,27.889886539571023
4487,NAC,North America,1976,14.6970001158575
4488,MIC,Middle income,1976,31.7533560719935
4489,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,43.3128744044213
4490,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,43.3128744044213
4491,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,43.081905222885
4492,LMC,Lower middle income,1976,40.252188336678
4493,LIC,Low income,1976,45.9923208710669
4494,LMY,Low & middle income,1976,32.5660398132828
4495,LDC,Least developed countries: UN classification,1976,46.485487922118
4496,TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,34.532103210082
4497,LAC,Latin America & Caribbean (excluding high income),1976,34.607247993136
4498,LCN,Latin America & Caribbean,1976,33.9760083047668
4499,LTE,Late-demographic dividend,1976,22.2947879291144
4500,IDA,IDA total,1976,45.538323926298
4501,IDX,IDA only,1976,45.5272135593149
4502,IDB,IDA blend,1976,45.5616904949484
4503,IBT,IDA & IBRD total,1976,31.8437259709383
4504,IBD,IBRD only,1976,28.761405837795
4505,HIC,High income,1976,15.9817479429786
4506,HPC,Heavily indebted poor countries (HIPC),1976,48.1352964987405
4507,FCS,Fragile and conflict affected situations,1976,41.7189085331915
4508,EUU,European Union,1976,14.9867366661052
4509,TEC,Europe & Central Asia (IDA & IBRD countries),1976,20.8013053084573
4510,ECA,Europe & Central Asia (excluding high income),1976,25.2385549788785
4511,ECS,Europe & Central Asia,1976,17.212705541172
4512,EMU,Euro area,1976,14.0128237036127
4513,TEA,East Asia & Pacific (IDA & IBRD countries),1976,23.7667973995349
4514,EAP,East Asia & Pacific (excluding high income),1976,23.7362611201673
4515,EAS,East Asia & Pacific,1976,23.0377416371918
4516,EAR,Early-demographic dividend,1976,39.1456181129049
4517,CEB,Central Europe and the Baltics,1976,18.4488776121292
4518,CSS,Caribbean small states,1976,29.1247468467211
4519,ARB,Arab World,1976,43.3921533470655
4520,AFW,Africa Western and Central,1976,48.3849343394399
4521,AFE,Africa Eastern and Southern,1976,46.9756124419452
4522,ZWE,Zimbabwe,1977,46.51
4523,ZMB,Zambia,1977,49.225
4524,YEM,"Yemen, Rep.",1977,54.384
4525,PSE,West Bank and Gaza,1977,27.889886539571023
4526,VIR,Virgin Islands (U.S.),1977,26.75
4527,VNM,Viet Nam,1977,34.558
4528,VEN,"Venezuela, RB",1977,34.474
4529,VUT,Vanuatu,1977,40.24
4530,UZB,Uzbekistan,1977,35.379
4531,URY,Uruguay,1977,20.642
4532,USA,United States,1977,15.1
4533,GBR,United Kingdom,1977,11.7
4534,ARE,United Arab Emirates,1977,26.931
4535,UKR,Ukraine,1977,14.815
4536,UGA,Uganda,1977,48.585
4537,TUV,Tuvalu,1977,29.471
4538,TCA,Turks and Caicos Islands,1977,28.422
4539,TKM,Turkmenistan,1977,36.667
4540,TUR,Turkiye,1977,34.693
4541,TUN,Tunisia,1977,37.827
4542,TTO,Trinidad and Tobago,1977,27.27
4543,TON,Tonga,1977,35.736
4544,TGO,Togo,1977,47.634
4545,TLS,Timor-Leste,1977,39.554
4546,THA,Thailand,1977,28.588
4547,TZA,Tanzania,1977,49.529
4548,TJK,Tajikistan,1977,40.883
4549,SYR,Syrian Arab Republic,1977,45.304
4550,CHE,Switzerland,1977,11.6
4551,SWE,Sweden,1977,11.6
4552,SUR,Suriname,1977,30.993
4553,SDN,Sudan,1977,45.295
4554,VCT,St. Vincent and the Grenadines,1977,33.723
4555,MAF,St. Martin (French part),1977,34.805
4556,LCA,St. Lucia,1977,35.284
4557,KNA,St. Kitts and Nevis,1977,27.992
4558,LKA,Sri Lanka,1977,28.344
4559,ESP,Spain,1977,18.0
4560,SSD,South Sudan,1977,52.997
4561,ZAF,South Africa,1977,35.568
4562,SOM,Somalia,1977,46.16
4563,SLB,Solomon Islands,1977,42.927
4564,SVN,Slovenia,1977,16.2
4565,SVK,Slovak Republic,1977,20.6
4566,SXM,Sint Maarten (Dutch part),1977,27.817
4567,SGP,Singapore,1977,16.5
4568,SLE,Sierra Leone,1977,47.121
4569,SYC,Seychelles,1977,25.9
4570,SRB,Serbia,1977,15.271
4571,SEN,Senegal,1977,49.282
4572,SAU,Saudi Arabia,1977,47.541
4573,STP,Sao Tome and Principe,1977,41.271
4574,SMR,San Marino,1977,12.973
4575,WSM,Samoa,1977,35.641
4576,RWA,Rwanda,1977,51.619
4577,RUS,Russian Federation,1977,16.284
4578,ROU,Romania,1977,19.5
4579,QAT,Qatar,1977,30.273
4580,PRI,Puerto Rico (US),1977,24.5
4581,PRT,Portugal,1977,19.1
4582,POL,Poland,1977,19.2
4583,PHL,Philippines,1977,37.474
4584,PER,Peru,1977,38.289
4585,PRY,Paraguay,1977,34.975
4586,PNG,Papua New Guinea,1977,39.936
4587,PAN,Panama,1977,31.728
4588,PLW,Palau,1977,26.872
4589,PAK,Pakistan,1977,43.439
4590,OMN,Oman,1977,50.961
4591,NOR,Norway,1977,12.6
4592,MNP,Northern Mariana Islands,1977,35.987
4593,MKD,North Macedonia,1977,21.942
4594,NGA,Nigeria,1977,49.115
4595,NER,Niger,1977,55.539
4596,NIC,Nicaragua,1977,45.317
4597,NZL,New Zealand,1977,17.24
4598,NCL,New Caledonia,1977,29.535
4599,NLD,Netherlands,1977,12.5
4600,NPL,Nepal,1977,41.207
4601,NRU,Nauru,1977,21.767
4602,NAM,Namibia,1977,42.813
4603,MMR,Myanmar,1977,34.365
4604,MOZ,Mozambique,1977,49.777
4605,MAR,Morocco,1977,40.561
4606,MNE,Montenegro,1977,19.069
4607,MNG,Mongolia,1977,39.007
4608,MCO,Monaco,1977,15.126
4609,MDA,Moldova,1977,21.261
4610,FSM,"Micronesia, Fed. Sts.",1977,43.279
4611,MEX,Mexico,1977,38.125
4612,MUS,Mauritius,1977,26.0
4613,MRT,Mauritania,1977,45.438
4614,MHL,Marshall Islands,1977,51.642
4615,MLT,Malta,1977,18.9
4616,MLI,Mali,1977,50.532
4617,MDV,Maldives,1977,46.469
4618,MYS,Malaysia,1977,31.32
4619,MWI,Malawi,1977,52.365
4620,MDG,Madagascar,1977,47.362
4621,MAC,"Macao SAR, China",1977,6.124
4622,LUX,Luxembourg,1977,11.2
4623,LTU,Lithuania,1977,15.5
4624,LIE,Liechtenstein,1977,12.6
4625,LBY,Libya,1977,45.476
4626,LBR,Liberia,1977,48.49
4627,LSO,Lesotho,1977,41.097
4628,LBN,Lebanon,1977,31.797
4629,LVA,Latvia,1977,13.8
4630,LAO,Lao PDR,1977,44.082
4631,KGZ,Kyrgyz Republic,1977,32.067
4632,KWT,Kuwait,1977,38.089
4633,XKX,Kosovo,1977,35.768
4634,KOR,"Korea, Rep.",1977,22.7
4635,PRK,"Korea, Dem. People's Rep.",1977,20.371
4636,KIR,Kiribati,1977,35.717
4637,KEN,Kenya,1977,49.151
4638,KAZ,Kazakhstan,1977,25.451
4639,JOR,Jordan,1977,45.6
4640,JPN,Japan,1977,15.5
4641,JAM,Jamaica,1977,29.18
4642,ITA,Italy,1977,13.2
4643,ISR,Israel,1977,26.3
4644,IMN,Isle of Man,1977,12.139
4645,IRL,Ireland,1977,21.0
4646,IRQ,Iraq,1977,42.081
4647,IRN,"Iran, Islamic Rep.",1977,42.243
4648,IDN,Indonesia,1977,35.194
4649,IND,India,1977,37.563
4650,ISL,Iceland,1977,18.0
4651,HUN,Hungary,1977,16.7
4652,HKG,"Hong Kong SAR, China",1977,17.5
4653,HND,Honduras,1977,45.716
4654,HTI,Haiti,1977,40.106
4655,GUY,Guyana,1977,32.617
4656,GNB,Guinea-Bissau,1977,44.013
4657,GIN,Guinea,1977,45.725
4658,GTM,Guatemala,1977,43.895
4659,GUM,Guam,1977,28.421
4660,GRD,Grenada,1977,27.141
4661,GRL,Greenland,1977,18.6
4662,GRC,Greece,1977,15.4
4663,GIB,Gibraltar,1977,18.082
4664,GHA,Ghana,1977,44.371
4665,DEU,Germany,1977,10.3
4666,GEO,Georgia,1977,18.917
4667,GMB,"Gambia, The",1977,47.474
4668,GAB,Gabon,1977,37.653
4669,PYF,French Polynesia,1977,31.67
4670,FRA,France,1977,14.3
4671,FIN,Finland,1977,13.9
4672,FJI,Fiji,1977,33.306
4673,FRO,Faroe Islands,1977,18.2
4674,ETH,Ethiopia,1977,51.24
4675,SWZ,Eswatini,1977,50.609
4676,EST,Estonia,1977,15.2
4677,ERI,Eritrea,1977,45.44
4678,GNQ,Equatorial Guinea,1977,43.11
4679,SLV,El Salvador,1977,40.775
4680,EGY,"Egypt, Arab Rep.",1977,40.99
4681,ECU,Ecuador,1977,36.941
4682,DOM,Dominican Republic,1977,36.98
4683,DMA,Dominica,1977,21.004
4684,DJI,Djibouti,1977,42.747
4685,DNK,Denmark,1977,12.2
4686,CZE,Czechia,1977,17.8
4687,CYP,Cyprus,1977,17.14
4688,CUW,Curacao,1977,20.888
4689,CUB,Cuba,1977,17.292
4690,HRV,Croatia,1977,14.9
4691,CIV,Cote d'Ivoire,1977,51.027
4692,CRI,Costa Rica,1977,30.038
4693,COG,"Congo, Rep.",1977,43.22
4694,COD,"Congo, Dem. Rep.",1977,45.923
4695,COM,Comoros,1977,46.444
4696,COL,Colombia,1977,32.168
4697,CHN,China,1977,18.93
4698,CHL,Chile,1977,24.453
4699,CHI,Channel Islands,1977,11.8
4700,TCD,Chad,1977,48.826
4701,CAF,Central African Republic,1977,42.91
4702,CYM,Cayman Islands,1977,20.219
4703,CAN,Canada,1977,15.5
4704,CMR,Cameroon,1977,45.491
4705,KHM,Cambodia,1977,19.576
4706,CPV,Cabo Verde,1977,43.841
4707,BDI,Burundi,1977,48.06
4708,BFA,Burkina Faso,1977,48.768
4709,BGR,Bulgaria,1977,16.1
4710,BRN,Brunei Darussalam,1977,32.174
4711,VGB,British Virgin Islands,1977,27.833
4712,BRA,Brazil,1977,33.173
4713,BWA,Botswana,1977,45.803
4714,BIH,Bosnia and Herzegovina,1977,18.869
4715,BOL,Bolivia,1977,40.889
4716,BTN,Bhutan,1977,45.77
4717,BMU,Bermuda,1977,13.437
4718,BEN,Benin,1977,47.033
4719,BLZ,Belize,1977,42.226
4720,BEL,Belgium,1977,12.4
4721,BLR,Belarus,1977,16.026
4722,BRB,Barbados,1977,18.428
4723,BGD,Bangladesh,1977,46.409
4724,BHR,Bahrain,1977,30.341
4725,BHS,"Bahamas, The",1977,24.293
4726,AZE,Azerbaijan,1977,26.745
4727,AUT,Austria,1977,11.3
4728,AUS,Australia,1977,15.9
4729,ABW,Aruba,1977,16.951
4730,ARM,Armenia,1977,23.689
4731,ARG,Argentina,1977,25.48
4732,ATG,Antigua and Barbuda,1977,23.909
4733,AGO,Angola,1977,48.845
4734,AND,Andorra,1977,15.901
4735,ASM,American Samoa,1977,33.692
4736,DZA,Algeria,1977,43.898
4737,ALB,Albania,1977,29.441
4738,AFG,Afghanistan,1977,51.331
4739,WLD,World,1977,28.0442147813631
4740,UMC,Upper middle income,1977,24.8158542349725
4741,TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,47.4926810375816
4742,SSA,Sub-Saharan Africa (excluding high income),1977,47.1128531509897
4743,SSF,Sub-Saharan Africa,1977,47.4926810375816
4744,TSA,South Asia (IDA & IBRD),1977,38.4304025108545
4745,SAS,South Asia,1977,38.4304025108545
4746,SST,Small states,1977,29.9016197354267
4747,PRE,Pre-demographic dividend,1977,48.3089580626578
4748,PST,Post-demographic dividend,1977,14.7719808577575
4749,PSS,Pacific island small states,1977,36.675052688519
4750,OSS,Other small states,1977,29.0441781653518
4751,OED,OECD members,1977,17.8297949382246
4752,INX,Not classified,1977,27.889886539571023
4753,NAC,North America,1977,15.1385285362424
4754,MIC,Middle income,1977,31.1864927661313
4755,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,43.2524210079475
4756,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,43.2524210079475
4757,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,42.995477495478
4758,LMC,Lower middle income,1977,39.8033691871957
4759,LIC,Low income,1977,45.8790108427442
4760,LMY,Low & middle income,1977,32.0295207478855
4761,LDC,Least developed countries: UN classification,1977,46.3333783985276
4762,TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,34.192235344667
4763,LAC,Latin America & Caribbean (excluding high income),1977,34.215055390448
4764,LCN,Latin America & Caribbean,1977,33.5997232626108
4765,LTE,Late-demographic dividend,1977,21.6123801210933
4766,IDA,IDA total,1977,45.418365782193
4767,IDX,IDA only,1977,45.370722455472
4768,IDB,IDA blend,1977,45.5179284971261
4769,IBT,IDA & IBRD total,1977,31.3712453800649
4770,IBD,IBRD only,1977,28.187192225297
4771,HIC,High income,1977,15.8423338022061
4772,HPC,Heavily indebted poor countries (HIPC),1977,48.1182903585809
4773,FCS,Fragile and conflict affected situations,1977,41.7298945347812
4774,EUU,European Union,1977,14.6491319030213
4775,TEC,Europe & Central Asia (IDA & IBRD countries),1977,20.6675134004985
4776,ECA,Europe & Central Asia (excluding high income),1977,24.9236972836481
4777,ECS,Europe & Central Asia,1977,16.97694050345
4778,EMU,Euro area,1977,13.6838958112833
4779,TEA,East Asia & Pacific (IDA & IBRD countries),1977,22.9244556639939
4780,EAP,East Asia & Pacific (excluding high income),1977,22.8899133410648
4781,EAS,East Asia & Pacific,1977,22.2243915431653
4782,EAR,Early-demographic dividend,1977,38.6800579630723
4783,CEB,Central Europe and the Baltics,1977,18.1328861171204
4784,CSS,Caribbean small states,1977,28.9458779133494
4785,ARB,Arab World,1977,43.0225715004743
4786,AFW,Africa Western and Central,1977,48.4080222467023
4787,AFE,Africa Eastern and Southern,1977,46.8572340717862
4788,ZWE,Zimbabwe,1978,46.766
4789,ZMB,Zambia,1978,48.696
4790,YEM,"Yemen, Rep.",1978,54.244
4791,PSE,West Bank and Gaza,1978,27.889886539571023
4792,VIR,Virgin Islands (U.S.),1978,26.9
4793,VNM,Viet Nam,1978,34.253
4794,VEN,"Venezuela, RB",1978,34.148
4795,VUT,Vanuatu,1978,40.181
4796,UZB,Uzbekistan,1978,34.599
4797,URY,Uruguay,1978,20.14
4798,USA,United States,1978,15.0
4799,GBR,United Kingdom,1978,12.2
4800,ARE,United Arab Emirates,1978,27.722
4801,UKR,Ukraine,1978,14.855
4802,UGA,Uganda,1978,48.578
4803,TUV,Tuvalu,1978,30.6
4804,TCA,Turks and Caicos Islands,1978,28.375
4805,TKM,Turkmenistan,1978,36.487
4806,TUR,Turkiye,1978,34.487
4807,TUN,Tunisia,1978,36.394
4808,TTO,Trinidad and Tobago,1978,27.844
4809,TON,Tonga,1978,35.986
4810,TGO,Togo,1978,47.195
4811,TLS,Timor-Leste,1978,40.573
4812,THA,Thailand,1978,27.455
4813,TZA,Tanzania,1978,49.226
4814,TJK,Tajikistan,1978,40.821
4815,SYR,Syrian Arab Republic,1978,44.911
4816,CHE,Switzerland,1978,11.4
4817,SWE,Sweden,1978,11.3
4818,SUR,Suriname,1978,30.36
4819,SDN,Sudan,1978,45.002
4820,VCT,St. Vincent and the Grenadines,1978,33.051
4821,MAF,St. Martin (French part),1978,34.311
4822,LCA,St. Lucia,1978,35.625
4823,KNA,St. Kitts and Nevis,1978,27.162
4824,LKA,Sri Lanka,1978,29.026
4825,ESP,Spain,1978,17.3
4826,SSD,South Sudan,1978,52.684
4827,ZAF,South Africa,1978,35.082
4828,SOM,Somalia,1978,45.181
4829,SLB,Solomon Islands,1978,42.568
4830,SVN,Slovenia,1978,16.3
4831,SVK,Slovak Republic,1978,20.5
4832,SXM,Sint Maarten (Dutch part),1978,27.878
4833,SGP,Singapore,1978,16.8
4834,SLE,Sierra Leone,1978,47.166
4835,SYC,Seychelles,1978,28.9
4836,SRB,Serbia,1978,15.086
4837,SEN,Senegal,1978,49.0
4838,SAU,Saudi Arabia,1978,47.518
4839,STP,Sao Tome and Principe,1978,41.428
4840,SMR,San Marino,1978,13.095
4841,WSM,Samoa,1978,35.391
4842,RWA,Rwanda,1978,52.065
4843,RUS,Russian Federation,1978,16.325
4844,ROU,Romania,1978,19.0
4845,QAT,Qatar,1978,29.59
4846,PRI,Puerto Rico (US),1978,24.1
4847,PRT,Portugal,1978,17.5
4848,POL,Poland,1978,19.1
4849,PHL,Philippines,1978,37.801
4850,PER,Peru,1978,37.709
4851,PRY,Paraguay,1978,35.076
4852,PNG,Papua New Guinea,1978,39.308
4853,PAN,Panama,1978,31.091
4854,PLW,Palau,1978,25.131
4855,PAK,Pakistan,1978,43.499
4856,OMN,Oman,1978,51.204
4857,NOR,Norway,1978,12.8
4858,MNP,Northern Mariana Islands,1978,34.109
4859,MKD,North Macedonia,1978,21.317
4860,NGA,Nigeria,1978,49.252
4861,NER,Niger,1978,56.015
4862,NIC,Nicaragua,1978,44.852
4863,NZL,New Zealand,1978,16.23
4864,NCL,New Caledonia,1978,28.587
4865,NLD,Netherlands,1978,12.6
4866,NPL,Nepal,1978,41.146
4867,NRU,Nauru,1978,25.001
4868,NAM,Namibia,1978,42.649
4869,MMR,Myanmar,1978,34.059
4870,MOZ,Mozambique,1978,50.848
4871,MAR,Morocco,1978,39.869
4872,MNE,Montenegro,1978,18.569
4873,MNG,Mongolia,1978,38.884
4874,MCO,Monaco,1978,14.923
4875,MDA,Moldova,1978,21.158
4876,FSM,"Micronesia, Fed. Sts.",1978,43.139
4877,MEX,Mexico,1978,37.383
4878,MUS,Mauritius,1978,27.1
4879,MRT,Mauritania,1978,45.167
4880,MHL,Marshall Islands,1978,51.745
4881,MLT,Malta,1978,18.2
4882,MLI,Mali,1978,50.443
4883,MDV,Maldives,1978,46.61
4884,MYS,Malaysia,1978,31.023
4885,MWI,Malawi,1978,52.356
4886,MDG,Madagascar,1978,47.371
4887,MAC,"Macao SAR, China",1978,7.747
4888,LUX,Luxembourg,1978,11.2
4889,LTU,Lithuania,1978,15.3
4890,LIE,Liechtenstein,1978,12.5
4891,LBY,Libya,1978,45.217
4892,LBR,Liberia,1978,48.714
4893,LSO,Lesotho,1978,41.015
4894,LBN,Lebanon,1978,31.674
4895,LVA,Latvia,1978,13.7
4896,LAO,Lao PDR,1978,43.776
4897,KGZ,Kyrgyz Republic,1978,32.001
4898,KWT,Kuwait,1978,36.789
4899,XKX,Kosovo,1978,34.898
4900,KOR,"Korea, Rep.",1978,20.3
4901,PRK,"Korea, Dem. People's Rep.",1978,20.07
4902,KIR,Kiribati,1978,36.185
4903,KEN,Kenya,1978,48.855
4904,KAZ,Kazakhstan,1978,25.176
4905,JOR,Jordan,1978,44.973
4906,JPN,Japan,1978,14.9
4907,JAM,Jamaica,1978,28.741
4908,ITA,Italy,1978,12.6
4909,ISR,Israel,1978,25.0
4910,IMN,Isle of Man,1978,12.047
4911,IRL,Ireland,1978,21.1
4912,IRQ,Iraq,1978,41.441
4913,IRN,"Iran, Islamic Rep.",1978,43.394
4914,IDN,Indonesia,1978,34.9
4915,IND,India,1978,37.149
4916,ISL,Iceland,1978,18.6
4917,HUN,Hungary,1978,15.7
4918,HKG,"Hong Kong SAR, China",1978,17.3
4919,HND,Honduras,1978,45.303
4920,HTI,Haiti,1978,39.907
4921,GUY,Guyana,1978,32.037
4922,GNB,Guinea-Bissau,1978,45.332
4923,GIN,Guinea,1978,45.71
4924,GTM,Guatemala,1978,43.728
4925,GUM,Guam,1978,26.834
4926,GRD,Grenada,1978,26.579
4927,GRL,Greenland,1978,17.7
4928,GRC,Greece,1978,15.5
4929,GIB,Gibraltar,1978,18.491
4930,GHA,Ghana,1978,44.126
4931,DEU,Germany,1978,10.4
4932,GEO,Georgia,1978,19.158
4933,GMB,"Gambia, The",1978,47.609
4934,GAB,Gabon,1978,37.999
4935,PYF,French Polynesia,1978,29.911
4936,FRA,France,1978,14.1
4937,FIN,Finland,1978,13.5
4938,FJI,Fiji,1978,33.648
4939,FRO,Faroe Islands,1978,17.5
4940,ETH,Ethiopia,1978,50.99
4941,SWZ,Eswatini,1978,50.395
4942,EST,Estonia,1978,15.0
4943,ERI,Eritrea,1978,45.137
4944,GNQ,Equatorial Guinea,1978,43.031
4945,SLV,El Salvador,1978,40.408
4946,EGY,"Egypt, Arab Rep.",1978,40.842
4947,ECU,Ecuador,1978,36.309
4948,DOM,Dominican Republic,1978,36.251
4949,DMA,Dominica,1978,20.828
4950,DJI,Djibouti,1978,42.378
4951,DNK,Denmark,1978,12.2
4952,CZE,Czechia,1978,17.5
4953,CYP,Cyprus,1978,17.414
4954,CUW,Curacao,1978,20.602
4955,CUB,Cuba,1978,15.132
4956,HRV,Croatia,1978,15.0
4957,CIV,Cote d'Ivoire,1978,49.935
4958,CRI,Costa Rica,1978,30.209
4959,COG,"Congo, Rep.",1978,42.696
4960,COD,"Congo, Dem. Rep.",1978,45.438
4961,COM,Comoros,1978,46.561
4962,COL,Colombia,1978,31.528
4963,CHN,China,1978,18.25
4964,CHL,Chile,1978,24.007
4965,CHI,Channel Islands,1978,11.6
4966,TCD,Chad,1978,48.54
4967,CAF,Central African Republic,1978,43.673
4968,CYM,Cayman Islands,1978,20.312
4969,CAN,Canada,1978,15.2
4970,CMR,Cameroon,1978,45.447
4971,KHM,Cambodia,1978,25.331
4972,CPV,Cabo Verde,1978,43.587
4973,BDI,Burundi,1978,48.498
4974,BFA,Burkina Faso,1978,49.264
4975,BGR,Bulgaria,1978,15.5
4976,BRN,Brunei Darussalam,1978,31.571
4977,VGB,British Virgin Islands,1978,27.431
4978,BRA,Brazil,1978,32.979
